BusinessEntityID,StoreName,FirstTransactionDate,LastTransactionDate,DaysTrading,NumberOfTransactions,TotalRevenue,AvgRevenuePerTransaction,TradingDurationCategory
302,Area Bike Accessories,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,428350.5326,35695.8777,2 years
318,"Great Bikes ",2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,789884.2937,65823.6911,2 years
392,Small Cycle Store,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,93332.0095,7777.6674,2 years
496,Grease and Oil Products Company,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,61854.5431,5154.5452,2 years
518,Latest Sports Equipment,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,815914.2534,67992.8544,2 years
574,Fifth Bike Store,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,10,16030.152,1603.0152,2 years
592,Retail Mall,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,901346.856,75112.238,2 years
662,Fitness Toy Store,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,820383.5466,68365.2955,2 years
722,Pedals Warehouse,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,6,3205.1588,534.1931,2 years
852,Original Bicycle Supply Company,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,469357.2899,39113.1074,2 years
880,The Bike Shop,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,9,20895.9208,2321.7689,2 years
908,General Bike Corporation,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,68068.6803,5672.39,2 years
1018,Trusted Catalog Store,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,170328.5592,14194.0466,2 years
1044,Superb Sales and Repair,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,9,99904.7516,11100.5279,2 years
1046,Better Bike Shop,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,475892.0433,39657.6702,2 years
1050,First Bike Store,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,801766.21,66813.8508,2 years
1086,Seventh Bike Store,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,452727.9318,37727.3276,2 years
1338,Sports Sales and Rental,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,9,173851.9306,19316.8811,2 years
1414,Bike Dealers Association,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,483162.6054,40263.5504,2 years
1418,"Health Spa, Limited",2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,824331.7682,68694.314,2 years
1882,Red Bicycle Company,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,12,442054.0945,36837.8412,2 years
1918,Simple Bike Parts,2011-05-31 00:00:00.000,2014-03-01 00:00:00.000,1005,8,9336.9338,1167.1167,2 years
1900,Fun Times Club,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,302061.1054,25171.7587,2 years
1936,Active Transport Inc.,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,8,99385.9745,12423.2468,2 years
1946,Swift Cycles,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,257252.7645,21437.7303,2 years
1970,Permanent Finish Products,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,650362.0535,54196.8377,2 years
1992,Totes & Baskets Company,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,919801.8188,76650.1515,2 years
1356,Larger Cycle Shop,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,605358.542,50446.5451,2 years
1362,Metro Bike Mart,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,11,168144.5376,15285.867,2 years
1332,Catalog Store,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,421079.058,35089.9215,2 years
1344,Exotic Bikes,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,10,79847.8229,7984.7822,2 years
1350,Every Bike Shop,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,251643.9575,20970.3297,2 years
1322,Rapid Bikes,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,449023.1024,37418.5918,2 years
1296,Trailblazing Sports,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,420767.7112,35063.9759,2 years
1310,Unified Sports Company,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,11,186803.4277,16982.1297,2 years
1082,First Cycle Store,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,10,156413.2374,15641.3237,2 years
1090,General Associates,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,113785.9264,9482.1605,2 years
1056,General Department Stores,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,10,38452.4651,3845.2465,2 years
1066,Small Bike Shop,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,481357.9195,40113.1599,2 years
1016,Central Discount Store,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,124014.5979,10334.5498,2 years
1032,Brakes and Gears,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,989184.082,82432.0068,2 years
970,Primary Bike Distributors,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,313549.3888,26129.1157,2 years
998,Greater Bike Store,2011-08-01 00:00:00.000,2014-05-01 00:00:00.000,1004,12,107198.4605,8933.205,2 years
1134,Highway Bike Shop,2011-07-01 00:00:00.000,2014-03-31 00:00:00.000,1004,12,77139.5923,6428.2993,2 years
